depmap_id,ccle_name,ic50,name,broad_id
ACH-000787,LXF289_LUNG,0.732094400413113,PD-0325901,BRD-K49865102-001-08-4
ACH-000561,TT_OESOPHAGUS,0.607260402285607,PD-0325901,BRD-K49865102-001-08-4
ACH-000212,CAL120_BREAST,1.11990482708258,PD-0325901,BRD-K49865102-001-08-4
ACH-000753,JMSU1_URINARY_TRACT,0.0428096960950092,PD-0325901,BRD-K49865102-001-08-4
ACH-000305,ECGI10_OESOPHAGUS,0.156049372646533,PD-0325901,BRD-K49865102-001-08-4
ACH-000138,CFPAC1_PANCREAS,0.0980038759078139,PD-0325901,BRD-K49865102-001-08-4
ACH-000250,KMRC20_KIDNEY,5.66828109806274,PD-0325901,BRD-K49865102-001-08-4
ACH-000046,ACHN_KIDNEY,0.20413235977904,PD-0325901,BRD-K49865102-001-08-4
ACH-000878,HCC15_LUNG,0.329703359877722,PD-0325901,BRD-K49865102-001-08-4
ACH-000766,NCIH1648_LUNG,0.0178212492099746,PD-0325901,BRD-K49865102-001-08-4
ACH-000666,NCIH1355_LUNG,0.131118509517388,PD-0325901,BRD-K49865102-001-08-4
ACH-000014,HS294T_SKIN,0.136385861331954,PD-0325901,BRD-K49865102-001-08-4
ACH-000884,MDAMB435S_SKIN,0.00829495885163688,PD-0325901,BRD-K49865102-001-08-4
ACH-000502,TCCPAN2_PANCREAS,0.276641611283492,PD-0325901,BRD-K49865102-001-08-4
ACH-000886,NCIH2009_LUNG,0.694729027698448,PD-0325901,BRD-K49865102-001-08-4
ACH-000661,WM1799_SKIN,0.0205119759320031,PD-0325901,BRD-K49865102-001-08-4
ACH-000843,HARA_LUNG,0.765815372054549,PD-0325901,BRD-K49865102-001-08-4
ACH-000711,JIMT1_BREAST,0.671693838875987,PD-0325901,BRD-K49865102-001-08-4
ACH-000450,MELHO_SKIN,0.0256793723261668,PD-0325901,BRD-K49865102-001-08-4
ACH-000232,U251MG_CENTRAL_NERVOUS_SYSTEM,1.37685325464838,PD-0325901,BRD-K49865102-001-08-4
ACH-000060,PANC1005_PANCREAS,0.17127585496952,PD-0325901,BRD-K49865102-001-08-4
ACH-000322,HT144_SKIN,0.0121369443547782,PD-0325901,BRD-K49865102-001-08-4
ACH-000809,KYSE410_OESOPHAGUS,0.354964951618578,PD-0325901,BRD-K49865102-001-08-4
ACH-000364,U2OS_BONE,1.80666552670955,PD-0325901,BRD-K49865102-001-08-4
ACH-000956,22RV1_PROSTATE,5.09813166233045,PD-0325901,BRD-K49865102-001-08-4
ACH-000679,OE19_OESOPHAGUS,1.4284875697819,PD-0325901,BRD-K49865102-001-08-4
ACH-000985,LS411N_LARGE_INTESTINE,0.0761769225837198,PD-0325901,BRD-K49865102-001-08-4
ACH-000441,SH4_SKIN,0.018942019267293,PD-0325901,BRD-K49865102-001-08-4
ACH-000620,JHH1_LIVER,0.246860716855679,PD-0325901,BRD-K49865102-001-08-4
ACH-001239,WM2664_SKIN,0.0893153342248935,PD-0325901,BRD-K49865102-001-08-4
ACH-000279,EWS502_BONE,7.5043100595904,PD-0325901,BRD-K49865102-001-08-4
ACH-000172,TM87_SOFT_TISSUE,1.4976601071338,PD-0325901,BRD-K49865102-001-08-4
ACH-000437,SW1088_CENTRAL_NERVOUS_SYSTEM,1.54388935951668,PD-0325901,BRD-K49865102-001-08-4
ACH-000735,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,0.0955498133782926,PD-0325901,BRD-K49865102-001-08-4
ACH-000643,HDQP1_BREAST,0.106576851125836,PD-0325901,BRD-K49865102-001-08-4
ACH-000207,DETROIT562_UPPER_AERODIGESTIVE_TRACT,0.0669054491930739,PD-0325901,BRD-K49865102-001-08-4
ACH-000260,SKNAS_AUTONOMIC_GANGLIA,0.0212838050264761,PD-0325901,BRD-K49865102-001-08-4
ACH-000582,COLO741_SKIN,0.14675089008999,PD-0325901,BRD-K49865102-001-08-4
ACH-000990,HEC108_ENDOMETRIUM,0.0166863857297721,PD-0325901,BRD-K49865102-001-08-4
ACH-000592,TM31_CENTRAL_NERVOUS_SYSTEM,3.8547890958499,PD-0325901,BRD-K49865102-001-08-4
ACH-000368,SNU1105_CENTRAL_NERVOUS_SYSTEM,0.284659743938964,PD-0325901,BRD-K49865102-001-08-4
ACH-000374,HCC1143_BREAST,0.186030930079448,PD-0325901,BRD-K49865102-001-08-4
ACH-000091,OV56_OVARY,0.337525903320654,PD-0325901,BRD-K49865102-001-08-4
ACH-000759,MDAMB175VII_BREAST,0.0608505530103276,PD-0325901,BRD-K49865102-001-08-4
ACH-000417,PANC0813_PANCREAS,0.0686621132799994,PD-0325901,BRD-K49865102-001-08-4
ACH-000308,EFO21_OVARY,2.37284971581515,PD-0325901,BRD-K49865102-001-08-4
ACH-000991,SNU81_LARGE_INTESTINE,0.0780851720685504,PD-0325901,BRD-K49865102-001-08-4
ACH-000948,2313287_STOMACH,0.291652503024211,PD-0325901,BRD-K49865102-001-08-4
ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,0.0573892862896402,PD-0325901,BRD-K49865102-001-08-4
ACH-000159,OSRC2_KIDNEY,0.763620629551852,PD-0325901,BRD-K49865102-001-08-4
ACH-000929,NCIH2110_LUNG,0.425415540428227,PD-0325901,BRD-K49865102-001-08-4
ACH-000118,HUPT3_PANCREAS,0.0123805126664023,PD-0325901,BRD-K49865102-001-08-4
ACH-000945,NCIH650_LUNG,0.608481175114654,PD-0325901,BRD-K49865102-001-08-4
ACH-000235,PANC0403_PANCREAS,0.0780391253696585,PD-0325901,BRD-K49865102-001-08-4
ACH-000900,NCIH23_LUNG,0.644244769872327,PD-0325901,BRD-K49865102-001-08-4
ACH-000479,KNS81_CENTRAL_NERVOUS_SYSTEM,0.439585582687848,PD-0325901,BRD-K49865102-001-08-4
ACH-000911,NUGC3_STOMACH,0.0374119908115639,PD-0325901,BRD-K49865102-001-08-4
ACH-000401,COLO800_SKIN,0.0745352164532092,PD-0325901,BRD-K49865102-001-08-4
ACH-000276,HCC38_BREAST,1.5582464851962,PD-0325901,BRD-K49865102-001-08-4
ACH-000724,HT1376_URINARY_TRACT,0.483461040919444,PD-0325901,BRD-K49865102-001-08-4
ACH-000890,SW1271_LUNG,0.604781535284475,PD-0325901,BRD-K49865102-001-08-4
ACH-000899,WM88_SKIN,0.00682282045741314,PD-0325901,BRD-K49865102-001-08-4
ACH-000403,NCIH747_LARGE_INTESTINE,0.0288861735985928,PD-0325901,BRD-K49865102-001-08-4
ACH-000988,MFE319_ENDOMETRIUM,0.575499117926605,PD-0325901,BRD-K49865102-001-08-4
ACH-000848,JHH7_LIVER,0.58425047388732,PD-0325901,BRD-K49865102-001-08-4
ACH-000785,NCIH2126_LUNG,2.56529366557578,PD-0325901,BRD-K49865102-001-08-4
ACH-000544,OE21_OESOPHAGUS,0.560240250596811,PD-0325901,BRD-K49865102-001-08-4
ACH-000982,GP2D_LARGE_INTESTINE,2.69445434805528,PD-0325901,BRD-K49865102-001-08-4
ACH-000021,NCIH1693_LUNG,1.48702541688778,PD-0325901,BRD-K49865102-001-08-4
ACH-000823,KYSE140_OESOPHAGUS,1.09213914706997,PD-0325901,BRD-K49865102-001-08-4
ACH-000915,IPC298_SKIN,0.00715333712923344,PD-0325901,BRD-K49865102-001-08-4
ACH-000579,UACC257_SKIN,0.0156622040594667,PD-0325901,BRD-K49865102-001-08-4
ACH-001306,8305C_THYROID,0.118757460192535,PD-0325901,BRD-K49865102-001-08-4
ACH-000318,TE10_OESOPHAGUS,1.70783438648223,PD-0325901,BRD-K49865102-001-08-4
ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,0.160589713943294,PD-0325901,BRD-K49865102-001-08-4
ACH-000726,TE14_OESOPHAGUS,0.702385258393893,PD-0325901,BRD-K49865102-001-08-4
ACH-000919,IM95_STOMACH,0.4846433217357,PD-0325901,BRD-K49865102-001-08-4
ACH-000188,SCC25_UPPER_AERODIGESTIVE_TRACT,0.0541485852503163,PD-0325901,BRD-K49865102-001-08-4
ACH-000618,SNU1041_UPPER_AERODIGESTIVE_TRACT,0.237900836696033,PD-0325901,BRD-K49865102-001-08-4
ACH-000822,SKMEL24_SKIN,0.41343388293017,PD-0325901,BRD-K49865102-001-08-4
ACH-000292,NCIH841_LUNG,1.17931663804672,PD-0325901,BRD-K49865102-001-08-4
ACH-000827,WM793_SKIN,0.328028452596682,PD-0325901,BRD-K49865102-001-08-4
ACH-000411,769P_KIDNEY,0.802465932934182,PD-0325901,BRD-K49865102-001-08-4
ACH-000139,PANC0327_PANCREAS,0.0308260488153395,PD-0325901,BRD-K49865102-001-08-4
ACH-000741,UBLC1_URINARY_TRACT,0.228488231349338,PD-0325901,BRD-K49865102-001-08-4
ACH-000278,COV362_OVARY,0.0638934079627092,PD-0325901,BRD-K49865102-001-08-4
ACH-000425,UACC62_SKIN,0.0194854458469217,PD-0325901,BRD-K49865102-001-08-4
ACH-000013,ONCODG1_OVARY,5.87829844644161,PD-0325901,BRD-K49865102-001-08-4
ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,3.6224669196969,PD-0325901,BRD-K49865102-001-08-4
ACH-000730,SKMEL5_SKIN,0.709815497935506,PD-0325901,BRD-K49865102-001-08-4
ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,1.60628351644171,PD-0325901,BRD-K49865102-001-08-4
ACH-000222,ASPC1_PANCREAS,0.33079133475443,PD-0325901,BRD-K49865102-001-08-4
ACH-000477,MALME3M_SKIN,0.0265348652141448,PD-0325901,BRD-K49865102-001-08-4
ACH-000495,TUHR4TKB_KIDNEY,2.4597386747588,PD-0325901,BRD-K49865102-001-08-4
ACH-000434,NCIH1915_LUNG,0.208733936920198,PD-0325901,BRD-K49865102-001-08-4
ACH-000107,CAPAN2_PANCREAS,0.0300719997755592,PD-0325901,BRD-K49865102-001-08-4
ACH-000182,SNU869_BILIARY_TRACT,0.0725663510629252,PD-0325901,BRD-K49865102-001-08-4
ACH-000898,SNU719_STOMACH,0.38324124742971,PD-0325901,BRD-K49865102-001-08-4
ACH-000040,U118MG_CENTRAL_NERVOUS_SYSTEM,7.20286975361691,PD-0325901,BRD-K49865102-001-08-4
ACH-000447,NCIH2228_LUNG,0.438560656279617,PD-0325901,BRD-K49865102-001-08-4
ACH-000715,SNU1214_UPPER_AERODIGESTIVE_TRACT,0.071318448362569,PD-0325901,BRD-K49865102-001-08-4
ACH-000542,HEYA8_OVARY,0.117641952184622,PD-0325901,BRD-K49865102-001-08-4
ACH-000943,RKO_LARGE_INTESTINE,0.374345488001639,PD-0325901,BRD-K49865102-001-08-4
ACH-000174,CAL62_THYROID,15.6425740667357,PD-0325901,BRD-K49865102-001-08-4
ACH-000906,ES2_OVARY,0.019308233255061,PD-0325901,BRD-K49865102-001-08-4
ACH-000836,YD15_SALIVARY_GLAND,0.422615302568401,PD-0325901,BRD-K49865102-001-08-4
ACH-000784,KYSE70_OESOPHAGUS,0.387463053502571,PD-0325901,BRD-K49865102-001-08-4
ACH-000657,A2780_OVARY,0.176581553501718,PD-0325901,BRD-K49865102-001-08-4
ACH-000880,AGS_STOMACH,0.017491856009598,PD-0325901,BRD-K49865102-001-08-4
ACH-000685,L33_PANCREAS,0.967414260334734,PD-0325901,BRD-K49865102-001-08-4
ACH-000723,YD10B_UPPER_AERODIGESTIVE_TRACT,0.0956750375660693,PD-0325901,BRD-K49865102-001-08-4
ACH-000572,G361_SKIN,1.5083836081952,PD-0325901,BRD-K49865102-001-08-4
ACH-000721,HMC18_BREAST,0.0288888941972403,PD-0325901,BRD-K49865102-001-08-4
ACH-000457,CAL54_KIDNEY,0.258795870769202,PD-0325901,BRD-K49865102-001-08-4
ACH-000601,MIAPACA2_PANCREAS,0.0677749030690041,PD-0325901,BRD-K49865102-001-08-4
ACH-000651,SW620_LARGE_INTESTINE,0.0135573124182934,PD-0325901,BRD-K49865102-001-08-4
ACH-000361,SKHEP1_LIVER,0.551492515581237,PD-0325901,BRD-K49865102-001-08-4
ACH-000842,SW480_LARGE_INTESTINE,0.0724927971601134,PD-0325901,BRD-K49865102-001-08-4
ACH-000570,YKG1_CENTRAL_NERVOUS_SYSTEM,32.6562203238772,PD-0325901,BRD-K49865102-001-08-4
ACH-000777,KYSE30_OESOPHAGUS,0.396053610840967,PD-0325901,BRD-K49865102-001-08-4
ACH-000924,NCIH2172_LUNG,0.664174981962539,PD-0325901,BRD-K49865102-001-08-4
ACH-000096,G401_SOFT_TISSUE,0.195589341632828,PD-0325901,BRD-K49865102-001-08-4
ACH-000955,SNU407_LARGE_INTESTINE,0.276891361037016,PD-0325901,BRD-K49865102-001-08-4
ACH-000940,AN3CA_ENDOMETRIUM,0.319666036856335,PD-0325901,BRD-K49865102-001-08-4
ACH-001318,PLCPRF5_LIVER,0.278124842367529,PD-0325901,BRD-K49865102-001-08-4
ACH-000332,YAPC_PANCREAS,0.216868445406545,PD-0325901,BRD-K49865102-001-08-4
ACH-000839,SCABER_URINARY_TRACT,1.5345634941183,PD-0325901,BRD-K49865102-001-08-4
ACH-000476,JHH4_LIVER,0.345938072734724,PD-0325901,BRD-K49865102-001-08-4
ACH-000178,HS766T_PANCREAS,0.00907076244949769,PD-0325901,BRD-K49865102-001-08-4
ACH-000421,SW837_LARGE_INTESTINE,0.0968881454936712,PD-0325901,BRD-K49865102-001-08-4
ACH-000805,COLO679_SKIN,0.0216320620196342,PD-0325901,BRD-K49865102-001-08-4
ACH-000628,NCIH596_LUNG,0.254743450453431,PD-0325901,BRD-K49865102-001-08-4
ACH-000108,KP3_PANCREAS,0.260781515574925,PD-0325901,BRD-K49865102-001-08-4
ACH-000939,SKUT1_SOFT_TISSUE,0.661844814335096,PD-0325901,BRD-K49865102-001-08-4
ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,0.576321807831593,PD-0325901,BRD-K49865102-001-08-4
ACH-000219,A375_SKIN,0.0102326352262933,PD-0325901,BRD-K49865102-001-08-4
ACH-000903,FTC133_THYROID,6.49402358971306,PD-0325901,BRD-K49865102-001-08-4
ACH-000054,HT1080_SOFT_TISSUE,0.066927094370101,PD-0325901,BRD-K49865102-001-08-4
ACH-000302,SNU1077_ENDOMETRIUM,3.79925288191569,PD-0325901,BRD-K49865102-001-08-4
ACH-000324,JHOC5_OVARY,0.642190343664761,PD-0325901,BRD-K49865102-001-08-4
ACH-000510,NCIH1299_LUNG,0.339852626388631,PD-0325901,BRD-K49865102-001-08-4
ACH-000549,SNU1076_UPPER_AERODIGESTIVE_TRACT,0.0530366021807126,PD-0325901,BRD-K49865102-001-08-4
ACH-000650,IGR37_SKIN,0.0198109143870607,PD-0325901,BRD-K49865102-001-08-4
ACH-000463,NCIH460_LUNG,0.37094653286217,PD-0325901,BRD-K49865102-001-08-4
ACH-000748,SJSA1_BONE,0.842360819376847,PD-0325901,BRD-K49865102-001-08-4
ACH-000788,A2058_SKIN,0.948888294084408,PD-0325901,BRD-K49865102-001-08-4
ACH-000545,VMCUB1_URINARY_TRACT,0.356578222912447,PD-0325901,BRD-K49865102-001-08-4
ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,0.0383143241716805,PD-0325901,BRD-K49865102-001-08-4
ACH-000211,DAOY_CENTRAL_NERVOUS_SYSTEM,1.30012469236693,PD-0325901,BRD-K49865102-001-08-4
ACH-000936,EFO27_OVARY,0.413222306436099,PD-0325901,BRD-K49865102-001-08-4
ACH-000882,IGR1_SKIN,0.0570077556349349,PD-0325901,BRD-K49865102-001-08-4
ACH-000471,LI7_LIVER,0.395411403024166,PD-0325901,BRD-K49865102-001-08-4
ACH-000947,OVK18_OVARY,0.133492367005525,PD-0325901,BRD-K49865102-001-08-4
ACH-000048,TOV112D_OVARY,0.432987409154091,PD-0325901,BRD-K49865102-001-08-4
ACH-000599,PATU8902_PANCREAS,1.26097494407413,PD-0325901,BRD-K49865102-001-08-4
ACH-000716,TT2609C02_THYROID,0.0102292279835374,PD-0325901,BRD-K49865102-001-08-4
ACH-000347,QGP1_PANCREAS,0.0909543742161351,PD-0325901,BRD-K49865102-001-08-4
ACH-000566,SW1710_URINARY_TRACT,0.998739384557697,PD-0325901,BRD-K49865102-001-08-4
ACH-001016,BECKER_CENTRAL_NERVOUS_SYSTEM,0.445838156769493,PD-0325901,BRD-K49865102-001-08-4
ACH-000008,A101D_SKIN,0.0348857401337096,PD-0325901,BRD-K49865102-001-08-4
ACH-000191,BHT101_THYROID,0.0441755143184016,PD-0325901,BRD-K49865102-001-08-4
ACH-000941,HEC1B_ENDOMETRIUM,1.04925261295156,PD-0325901,BRD-K49865102-001-08-4
ACH-000532,SNU61_LARGE_INTESTINE,0.104333176666571,PD-0325901,BRD-K49865102-001-08-4
ACH-000316,SNU886_LIVER,0.0951596708319977,PD-0325901,BRD-K49865102-001-08-4
ACH-000677,SW1573_LUNG,1.22029360612025,PD-0325901,BRD-K49865102-001-08-4
ACH-000375,G402_SOFT_TISSUE,0.936964609858955,PD-0325901,BRD-K49865102-001-08-4
ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,0.234077899186891,PD-0325901,BRD-K49865102-001-08-4
ACH-000965,RL952_ENDOMETRIUM,0.170389199304525,PD-0325901,BRD-K49865102-001-08-4
ACH-000007,LS513_LARGE_INTESTINE,0.00824462318639234,PD-0325901,BRD-K49865102-001-08-4
ACH-000719,RMGI_OVARY,0.515595729877903,PD-0325901,BRD-K49865102-001-08-4
ACH-000433,CAKI1_KIDNEY,0.695954118047961,PD-0325901,BRD-K49865102-001-08-4
ACH-000688,OV7_OVARY,0.068842145124431,PD-0325901,BRD-K49865102-001-08-4
ACH-000916,NCIH1573_LUNG,0.816419871472557,PD-0325901,BRD-K49865102-001-08-4
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,0.0185010171407387,PD-0325901,BRD-K49865102-001-08-4
ACH-000732,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,0.0461293028040502,PD-0325901,BRD-K49865102-001-08-4
ACH-000066,HCC4006_LUNG,0.398897934802631,PD-0325901,BRD-K49865102-001-08-4
ACH-000015,NCIH1581_LUNG,0.57670158863465,PD-0325901,BRD-K49865102-001-08-4
ACH-000674,NUGC4_STOMACH,0.0386173252211723,PD-0325901,BRD-K49865102-001-08-4
ACH-000892,NCIH1563_LUNG,0.208839492549204,PD-0325901,BRD-K49865102-001-08-4
ACH-000909,JHUEM2_ENDOMETRIUM,0.55216497067694,PD-0325901,BRD-K49865102-001-08-4
ACH-000237,JHOM1_OVARY,0.967159947602446,PD-0325901,BRD-K49865102-001-08-4
ACH-000811,SKOV3_OVARY,2.58411287573317,PD-0325901,BRD-K49865102-001-08-4
ACH-000312,SKNBE2_AUTONOMIC_GANGLIA,0.201057909144176,PD-0325901,BRD-K49865102-001-08-4
ACH-000390,LUDLU1_LUNG,0.127691438685691,PD-0325901,BRD-K49865102-001-08-4
ACH-000307,PK1_PANCREAS,0.0844037204004367,PD-0325901,BRD-K49865102-001-08-4
ACH-000309,SKLU1_LUNG,0.040842723897633,PD-0325901,BRD-K49865102-001-08-4
ACH-000733,NCIH1838_LUNG,0.279251535956752,PD-0325901,BRD-K49865102-001-08-4
ACH-000268,SNU245_BILIARY_TRACT,0.100884960699257,PD-0325901,BRD-K49865102-001-08-4
ACH-000684,KMRC1_KIDNEY,0.0515652302022272,PD-0325901,BRD-K49865102-001-08-4
ACH-000264,CALU6_LUNG,0.155025804898279,PD-0325901,BRD-K49865102-001-08-4
ACH-000205,PK59_PANCREAS,0.0546069864528643,PD-0325901,BRD-K49865102-001-08-4
ACH-000720,TCCSUP_URINARY_TRACT,3.54833196378231,PD-0325901,BRD-K49865102-001-08-4
ACH-000814,HS939T_SKIN,0.00914645719874404,PD-0325901,BRD-K49865102-001-08-4
ACH-000885,TOV21G_OVARY,0.593498488474816,PD-0325901,BRD-K49865102-001-08-4
ACH-000663,OVTOKO_OVARY,0.710060891476071,PD-0325901,BRD-K49865102-001-08-4
ACH-000647,TE1_OESOPHAGUS,1.43916152841316,PD-0325901,BRD-K49865102-001-08-4
ACH-000243,DANG_PANCREAS,0.224462017471006,PD-0325901,BRD-K49865102-001-08-4
ACH-000255,LMSU_STOMACH,0.542545276585042,PD-0325901,BRD-K49865102-001-08-4
ACH-000335,MSTO211H_PLEURA,0.0312406241974986,PD-0325901,BRD-K49865102-001-08-4
ACH-000614,RVH421_SKIN,0.0098420008211928,PD-0325901,BRD-K49865102-001-08-4
ACH-000132,JHOS2_OVARY,6.84774317985817,PD-0325901,BRD-K49865102-001-08-4
ACH-000274,HS852T_SKIN,0.102561738489247,PD-0325901,BRD-K49865102-001-08-4
ACH-000810,SKMEL30_SKIN,0.0171728702405824,PD-0325901,BRD-K49865102-001-08-4
ACH-000022,PATU8988S_PANCREAS,0.110606139170447,PD-0325901,BRD-K49865102-001-08-4
ACH-000192,MFE280_ENDOMETRIUM,0.415115420728277,PD-0325901,BRD-K49865102-001-08-4
ACH-000959,SNUC4_LARGE_INTESTINE,0.660345199600839,PD-0325901,BRD-K49865102-001-08-4
ACH-000637,KYSE520_OESOPHAGUS,0.467570996529988,PD-0325901,BRD-K49865102-001-08-4
ACH-000968,COLO792_SKIN,0.261467850035909,PD-0325901,BRD-K49865102-001-08-4
ACH-000155,SW1990_PANCREAS,0.0623483835469097,PD-0325901,BRD-K49865102-001-08-4
ACH-000605,TE6_OESOPHAGUS,0.47976593238085,PD-0325901,BRD-K49865102-001-08-4
ACH-000775,NCIH727_LUNG,0.00993744796162444,PD-0325901,BRD-K49865102-001-08-4
ACH-000042,PANC0203_PANCREAS,0.0178351124848332,PD-0325901,BRD-K49865102-001-08-4
ACH-000860,NCIH358_LUNG,0.070225519134147,PD-0325901,BRD-K49865102-001-08-4
ACH-000277,HCC1419_BREAST,0.416615425687006,PD-0325901,BRD-K49865102-001-08-4
ACH-000496,NCIH1792_LUNG,0.147456255455896,PD-0325901,BRD-K49865102-001-08-4
ACH-000866,NCIH1048_LUNG,0.530350625831194,PD-0325901,BRD-K49865102-001-08-4
ACH-000678,MKN7_STOMACH,0.597087089875517,PD-0325901,BRD-K49865102-001-08-4
ACH-000493,SNU423_LIVER,2.6779435030156,PD-0325901,BRD-K49865102-001-08-4
ACH-000468,PK45H_PANCREAS,0.997016985783809,PD-0325901,BRD-K49865102-001-08-4
ACH-000169,RD_SOFT_TISSUE,0.0288402082921658,PD-0325901,BRD-K49865102-001-08-4
ACH-000895,CL34_LARGE_INTESTINE,0.0170193965751436,PD-0325901,BRD-K49865102-001-08-4
ACH-000841,NCIH2087_LUNG,0.0394249632407955,PD-0325901,BRD-K49865102-001-08-4
ACH-000414,NCIH1944_LUNG,0.022288560414324102,PD-0325901,BRD-K49865102-001-08-4
ACH-000026,253JBV_URINARY_TRACT,1.82229135371838,PD-0325901,BRD-K49865102-001-08-4
ACH-000966,IGROV1_OVARY,1.04382530962398,PD-0325901,BRD-K49865102-001-08-4
ACH-000950,LOVO_LARGE_INTESTINE,0.0721915309412328,PD-0325901,BRD-K49865102-001-08-4
ACH-000750,LOXIMVI_SKIN,0.00199847463049039,PD-0325901,BRD-K49865102-001-08-4
ACH-000958,SW48_LARGE_INTESTINE,0.703860456758949,PD-0325901,BRD-K49865102-001-08-4
ACH-000270,HPAC_PANCREAS,0.190468020028646,PD-0325901,BRD-K49865102-001-08-4
ACH-000480,HUH7_LIVER,0.0178782996823897,PD-0325901,BRD-K49865102-001-08-4
ACH-000281,KP2_PANCREAS,0.0769104134882134,PD-0325901,BRD-K49865102-001-08-4
ACH-000862,KMBC2_URINARY_TRACT,0.199762982275479,PD-0325901,BRD-K49865102-001-08-4
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,0.0202355412504242,PD-0325901,BRD-K49865102-001-08-4
ACH-000023,PATU8988T_PANCREAS,0.88366698145715,PD-0325901,BRD-K49865102-001-08-4
ACH-000011,253J_URINARY_TRACT,0.765646318557417,PD-0325901,BRD-K49865102-001-08-4
ACH-000973,639V_URINARY_TRACT,0.145922683265817,PD-0325901,BRD-K49865102-001-08-4
ACH-000971,HCT116_LARGE_INTESTINE,0.604172530697367,PD-0325901,BRD-K49865102-001-08-4
ACH-000486,KU1919_URINARY_TRACT,0.0202820164636998,PD-0325901,BRD-K49865102-001-08-4
ACH-000552,HT29_LARGE_INTESTINE,0.163415638990792,PD-0325901,BRD-K49865102-001-08-4
ACH-000796,MCAS_OVARY,0.187027796258219,PD-0325901,BRD-K49865102-001-08-4
ACH-000652,SUIT2_PANCREAS,0.545459286651877,PD-0325901,BRD-K49865102-001-08-4
ACH-000458,CJM_SKIN,1.05067115669948,PD-0325901,BRD-K49865102-001-08-4
ACH-000221,SNU398_LIVER,0.197687547950772,PD-0325901,BRD-K49865102-001-08-4
ACH-000970,SNUC5_LARGE_INTESTINE,0.0404492454436632,PD-0325901,BRD-K49865102-001-08-4
ACH-000562,HCC78_LUNG,4.04902299024537,PD-0325901,BRD-K49865102-001-08-4
ACH-000384,SW780_URINARY_TRACT,0.195227197049998,PD-0325901,BRD-K49865102-001-08-4
ACH-000505,RKN_SOFT_TISSUE,0.0751310109822677,PD-0325901,BRD-K49865102-001-08-4
ACH-000765,WM983B_SKIN,0.00978077684190274,PD-0325901,BRD-K49865102-001-08-4
ACH-000858,KNS62_LUNG,0.014950920810226,PD-0325901,BRD-K49865102-001-08-4
ACH-000595,LN229_CENTRAL_NERVOUS_SYSTEM,0.216569191231435,PD-0325901,BRD-K49865102-001-08-4
ACH-000979,DU145_PROSTATE,0.272546449650787,PD-0325901,BRD-K49865102-001-08-4
ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,4.41336538497242,PD-0325901,BRD-K49865102-001-08-4
ACH-000667,HCC44_LUNG,0.0618047015170039,PD-0325901,BRD-K49865102-001-08-4
ACH-000734,JHH5_LIVER,0.158010615100593,PD-0325901,BRD-K49865102-001-08-4
ACH-000802,BFTC905_URINARY_TRACT,0.162457182822659,PD-0325901,BRD-K49865102-001-08-4
ACH-000472,HSC2_UPPER_AERODIGESTIVE_TRACT,0.905692912622622,PD-0325901,BRD-K49865102-001-08-4
ACH-000962,OC314_OVARY,0.498068656820271,PD-0325901,BRD-K49865102-001-08-4
ACH-000383,OE33_OESOPHAGUS,0.335187115473285,PD-0325901,BRD-K49865102-001-08-4
ACH-000824,KYSE510_OESOPHAGUS,0.362006470912138,PD-0325901,BRD-K49865102-001-08-4
ACH-001307,8505C_THYROID,0.00360901426547917,PD-0325901,BRD-K49865102-001-08-4
ACH-000756,GI1_CENTRAL_NERVOUS_SYSTEM,2.39147009720361,PD-0325901,BRD-K49865102-001-08-4
ACH-000681,A549_LUNG,0.0428641515103056,PD-0325901,BRD-K49865102-001-08-4
ACH-000444,LU99_LUNG,0.718935799116223,PD-0325901,BRD-K49865102-001-08-4
ACH-000142,CAL29_URINARY_TRACT,0.125095094396217,PD-0325901,BRD-K49865102-001-08-4
ACH-000905,5637_URINARY_TRACT,0.0767090131188363,PD-0325901,BRD-K49865102-001-08-4
ACH-000680,SW948_LARGE_INTESTINE,0.00981145373408742,PD-0325901,BRD-K49865102-001-08-4
ACH-000921,NCIH1339_LUNG,0.479980408649285,PD-0325901,BRD-K49865102-001-08-4
ACH-000954,HEC1A_ENDOMETRIUM,0.755083144335099,PD-0325901,BRD-K49865102-001-08-4
ACH-000280,SNU840_OVARY,0.217585936246103,PD-0325901,BRD-K49865102-001-08-4
ACH-000012,HCC827_LUNG,1.16924381123762,PD-0325901,BRD-K49865102-001-08-4
ACH-000589,NCIH1437_LUNG,0.831963220100866,PD-0325901,BRD-K49865102-001-08-4
ACH-000837,NCIH322_LUNG,0.194206671958709,PD-0325901,BRD-K49865102-001-08-4
